维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_43_install_2_order_gap_days_max,double,cluster_43类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_43_install_2_order_gap_days_mean,double,cluster_43类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_43_install_2_order_gap_days_min,double,cluster_43类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_44_cnt,double,cluster_44类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_44_install_2_order_gap_days_max,double,cluster_44类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_44_install_2_order_gap_days_mean,double,cluster_44类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_44_install_2_order_gap_days_min,double,cluster_44类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_46_cnt,double,cluster_46类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_46_install_2_order_gap_days_max,double,cluster_46类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_46_install_2_order_gap_days_mean,double,cluster_46类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_46_install_2_order_gap_days_min,double,cluster_46类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_49_cnt,double,cluster_49类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_49_install_2_order_gap_days_max,double,cluster_49类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_49_install_2_order_gap_days_mean,double,cluster_49类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_49_install_2_order_gap_days_min,double,cluster_49类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_7_cnt,double,cluster_7类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_7_install_2_order_gap_days_max,double,cluster_7类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_7_install_2_order_gap_days_mean,double,cluster_7类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_7_install_2_order_gap_days_min,double,cluster_7类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_8_cnt,double,cluster_8类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_8_install_2_order_gap_days_max,double,cluster_8类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_8_install_2_order_gap_days_mean,double,cluster_8类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_8_install_2_order_gap_days_min,double,cluster_8类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cnt,double,app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_collection_cnt,double,collection app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_collection_first_install_days,double,collection app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_collection_last_update_days,double,collection app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_comm_plus_cnt,double,comm_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_comm_plus_install_2_order_gap_days_max,double,comm_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_comm_plus_install_2_order_gap_days_mean,double,comm_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_comm_plus_install_2_order_gap_days_min,double,comm_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_credinex_first_install_days,double,credinex app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_credinex_last_update_days,double,credinex app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_daily_cnt,double,daily app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_daily_first_install_days,double,daily app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_daily_last_update_days,double,daily app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_danakini_first_install_days,double,danakini app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_danakini_last_update_days,double,danakini app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_danarupiah_first_install_days,double,danarupiah app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_danarupiah_last_update_days,double,danarupiah app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_dig_cash_cnt,double,dig_cash app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_dig_cash_first_install_days,double,dig_cash app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_dig_cash_last_update_days,double,dig_cash app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_digital_wellbeing_first_install_days,double,digital wellbeing app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_digital_wellbeing_last_update_days,double,digital wellbeing app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1d,double,1天内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1m,double,1个月内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_1w,double,1周内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2m,double,2个月内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_2w,double,2周内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3m,double,3个月内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_3w,double,3周内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_4w,double,4周内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_6m,double,6个月内安装drive app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_app_num_all,double,安装drive app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_max_last_to_day,double,最早安装的drive app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_drive_min_last_to_day,double,最晚安装的drive app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_easycash_first_install_days,double,easycash app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_easycash_last_update_days,double,easycash app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_edu_cnt,double,edu app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_edu_first_install_days,double,edu app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_edu_last_update_days,double,edu app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_cnt,double,ent app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_first_install_days,double,ent app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_last_update_days,double,ent app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_plus_cnt,double,ent_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_plus_install_2_order_gap_days_max,double,ent_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_plus_install_2_order_gap_days_mean,double,ent_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ent_plus_install_2_order_gap_days_min,double,ent_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_1d,double,1天内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_1m,double,1个月内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_1w,double,1周内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_2m,double,2个月内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_2w,double,2周内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_3m,double,3个月内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_3w,double,3周内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_4w,double,4周内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_6m,double,6个月内安装eshop app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_app_num_all,double,安装eshop app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_max_last_to_day,double,最早安装的eshop app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_eshop_min_last_to_day,double,最晚安装的eshop app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fake_cnt,double,fake app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fake_first_install_days,double,fake app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fake_last_update_days,double,fake app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_files_first_install_days,double,files app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_files_last_update_days,double,files app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_bank_plus_cnt,double,fin_bank_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_bank_plus_install_2_order_gap_days_max,double,fin_bank_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_bank_plus_install_2_order_gap_days_mean,double,fin_bank_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_bank_plus_install_2_order_gap_days_min,double,fin_bank_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_install_cnt,double,fin_loan最新相对于最早（至少在前一天）的安装数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_plus_cnt,double,fin_loan_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_plus_install_2_order_gap_days_max,double,fin_loan_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_plus_install_2_order_gap_days_mean,double,fin_loan_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_loan_plus_install_2_order_gap_days_min,double,fin_loan_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_plus_cnt,double,fin_ojk_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_plus_install_2_order_gap_days_max,double,fin_ojk_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_plus_install_2_order_gap_days_mean,double,fin_ojk_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_plus_install_2_order_gap_days_min,double,fin_ojk_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fin_ojk_uninstall_cnt,double,fin_ojk最新相对于最早（至少在前一天）的卸载数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_finplus_first_install_days,double,finplus app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_finplus_last_update_days,double,finplus app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_first_install_days,double,app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_food_plus_cnt,double,food_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_food_plus_install_2_order_gap_days_max,double,food_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_food_plus_install_2_order_gap_days_mean,double,food_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_food_plus_install_2_order_gap_days_min,double,food_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fraud_cnt,double,fraud app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fraud_first_install_days,double,fraud app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_fraud_last_update_days,double,fraud app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1d,double,1天内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1m,double,1个月内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_1w,double,1周内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2m,double,2个月内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_2w,double,2周内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3m,double,3个月内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_3w,double,3周内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_4w,double,4周内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_6m,double,6个月内安装game app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_app_num_all,double,安装game app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_cnt,double,game app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_first_install_days,double,game app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_gamble_plus_cnt,double,game_gamble_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_gamble_plus_install_2_order_gap_days_max,double,game_gamble_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_gamble_plus_install_2_order_gap_days_mean,double,game_gamble_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_gamble_plus_install_2_order_gap_days_min,double,game_gamble_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_last_update_days,double,game app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_max_last_to_day,double,最早安装的game app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_min_last_to_day,double,最晚安装的game app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_plus_cnt,double,photography_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_plus_install_2_order_gap_days_max,double,game_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_plus_install_2_order_gap_days_mean,double,game_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_game_plus_install_2_order_gap_days_min,double,game_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l10_cnt,double,good_l10 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l10_first_install_days,double,good_l10 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l10_last_update_days,double,good_l10 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l20_cnt,double,good_l20 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l20_first_install_days,double,good_l20 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l20_last_update_days,double,good_l20 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l40_cnt,double,good_l40 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l40_first_install_days,double,good_l40 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l40_last_update_days,double,good_l40 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l50_cnt,double,good_l50 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l50_first_install_days,double,good_l50 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_good_l50_last_update_days,double,good_l50 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_google_cnt,double,google app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_google_first_install_days,double,google app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_google_last_update_days,double,google app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_govt_cnt,double,govt app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_govt_first_install_days,double,govt app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_govt_last_update_days,double,govt app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_health_cnt,double,health app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
